session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
c9012ed4-1047-4330-a3b5-789eff63431e,73741ea5-eb1f-499c-a0f5-e6a328aeb617,73741ea5-eb1f-499c-a0f5-e6a328aeb617,10.0.1.131,3544bb7f,1,1,1,11.5,"SYN,ACK",111.23,19.77,7.136,140.13,112,403,1,61.7,1,CONNECT,194,1,1,64,60,5,success,1,36.82,0,iot/73741ea5/telemetry,22,pub_sub,2,2,1,0,0,7718,0,2292,a117eeeb71fb18a7b5dd8d6e755f6fcebf71e7323ad82ef0134d4849005e4bf7,2,0.016,4.16,550.72,0.9,0,session_valid,1,0,0,0.1,61.02,61.7,36.82,23.1,41.82,32.77,0,normal,none,none,token_issued,300.0,,,,,
c5b42b35-7257-4983-93f9-8de4f5990a2c,052f6edc-af9b-43bd-81ec-86bcd1f9968c,052f6edc-af9b-43bd-81ec-86bcd1f9968c,10.0.1.75,3544bb7f,1,1,1,88.5,"SYN,ACK",64.93,18.05,3.152,317.26,246,313,1,30.98,1,CONNECT,194,1,1,64,60,5,success,1,39.92,0,iot/052f6edc/telemetry,22,pub_sub,0,0,1,0,0,26742,0,1339,85fa0b98999dc46bf71dcd5015067e63d602cc8c326fd13307addf6f320e59ea,0,0.02,3.87,346.2,0.9,0,session_valid,1,0,0,0.1,60.15,30.98,39.92,44.72,50.44,51.48,0,normal,none,none,token_issued,300.0,,,,,
6c0449ca-9229-4791-b933-b3c0a3651f10,e0510f0d-3f67-4771-b447-4064d1439212,e0510f0d-3f67-4771-b447-4064d1439212,10.0.1.127,3544bb7f,1,1,1,10.4,"SYN,ACK",99.38,14.94,5.72,174.82,134,256,1,51.47,1,CONNECT,194,1,1,64,60,5,success,1,60.01,0,iot/e0510f0d/telemetry,22,pub_sub,1,1,1,0,0,44787,0,2735,8b1669725a1766e4439d3ad2312373a450293981136767cf9291096e6e1ed30f,1,0.015,4.63,590.61,0.9,0,session_valid,1,0,0,0.1,48.68,51.47,60.01,39.51,29.75,53.82,0,normal,none,none,token_issued,300.0,,,,,
eeda6f36-ac38-47d7-bc71-9162fb5d67e9,e96a92ca-3601-4d3f-a02a-d42382c76e40,e96a92ca-3601-4d3f-a02a-d42382c76e40,10.0.1.176,3544bb7f,1,1,1,38.6,"SYN,ACK",128.67,19.87,6.756,148.02,67,354,1,39.27,1,CONNECT,194,1,1,64,60,5,success,1,55.61,0,iot/e96a92ca/telemetry,22,pub_sub,2,2,1,0,0,56221,0,3364,fb51a795e72adb63857904e75be555d7e147f489d21cd8679234942441cd8930,2,0.074,17.69,190.15,0.9,0,session_valid,1,0,0,0.1,40.14,39.27,55.61,25.7,29.68,34.51,0,normal,none,none,token_issued,300.0,,,,,
01a9b598-7361-40bc-a97e-fa4e44403cc4,e0510f0d-3f67-4771-b447-4064d1439212,e0510f0d-3f67-4771-b447-4064d1439212,10.0.1.127,3544bb7f,1,2,1,10.4,"SYN,ACK",160.75,20.41,3.452,289.68,162,235,1,55.74,1,CONNECT,194,1,1,64,60,5,success,1,28.04,0,iot/e0510f0d/telemetry,22,pub_sub,0,0,1,0,0,3789,0,3074,a84b9fddbe3681a7c043d711bbbadfe6a9a9bc78e41c7ae933954acd0cf5d85f,0,0.02,5.65,544.43,1.0,0,session_valid,1,0,0,0.0,45.18,55.74,28.04,35.99,48.08,42.15,0,normal,none,none,token_issued,300.0,,,,,
0607ed64-9a3f-44cd-905f-0f794a41758d,31384ef5-a551-4f2c-9204-5eae82f23d01,31384ef5-a551-4f2c-9204-5eae82f23d01,10.0.1.138,3544bb7f,1,1,1,93.8,"SYN,ACK",99.78,24.42,7.079,141.27,253,237,1,36.69,1,CONNECT,194,1,1,64,60,5,success,1,55.57,0,iot/31384ef5/telemetry,22,pub_sub,2,2,1,0,0,39925,0,2971,a44ea0bac91be121cc501a3ab1bc676770232148f88ae8250f77b565d152b36d,2,0.039,8.98,331.02,0.9,0,session_valid,1,0,0,0.1,36.86,36.69,55.57,51.98,37.09,57.83,0,normal,none,none,token_issued,300.0,,,,,
8f580418-5e12-4aab-bf88-c11a46e6c036,9064ecc3-cf83-45fa-a8db-9013f7287b13,9064ecc3-cf83-45fa-a8db-9013f7287b13,10.0.1.139,3544bb7f,1,1,1,68.6,"SYN,ACK",116.64,18.73,2.612,382.9,138,505,1,53.94,1,CONNECT,194,1,1,64,60,5,success,1,38.21,0,iot/9064ecc3/telemetry,22,pub_sub,1,1,1,0,0,37663,0,5071,74725b8181a3ce9f617e939848d15a259b13d76a90aa2c93fec1584e392f9a78,1,0.09,23.94,211.84,0.9,0,session_valid,1,0,0,0.1,56.69,53.94,38.21,37.66,49.79,49.05,0,normal,none,none,token_issued,300.0,,,,,
8e842647-8964-4cbc-8c33-14f68d2c017f,b1148278-c5f4-4d34-8052-832bffc922a4,b1148278-c5f4-4d34-8052-832bffc922a4,10.0.1.109,3544bb7f,1,1,1,55.9,"SYN,ACK",158.88,20.52,4.708,212.4,236,490,1,46.57,1,CONNECT,194,1,1,64,60,5,success,1,39.4,0,iot/b1148278/telemetry,22,pub_sub,2,2,1,0,0,54793,0,3754,e040598335d9a8087e70b004e7041dbe67e7452149de97f0591d0bae1187e6bb,2,0.079,17.37,216.17,0.9,0,session_valid,1,0,0,0.1,35.36,46.57,39.4,41.44,53.95,43.43,0,normal,none,none,token_issued,300.0,,,,,
8aa42a04-edda-40bd-80b3-745ccf770890,e1d41e7d-c891-4aed-b399-5c99283dde6e,e1d41e7d-c891-4aed-b399-5c99283dde6e,10.0.1.106,3544bb7f,1,1,1,10.8,"SYN,ACK",123.12,14.15,5.474,182.68,166,330,1,42.59,1,CONNECT,194,1,1,64,60,5,success,1,40.7,0,iot/e1d41e7d/telemetry,22,pub_sub,0,0,1,0,0,17912,0,2587,b8122531f598b67e1f3bf979fcb5f4014b5188b8575cf915004c08df07884cda,0,0.027,7.88,328.1,0.9,0,session_valid,1,0,0,0.1,42.89,42.59,40.7,33.15,29.37,30.98,0,normal,none,none,token_issued,300.0,,,,,
a4370bd4-0ef8-4579-9591-5821dc406532,aea4f4e3-5c04-46b6-acd6-dd20c46b3ab6,aea4f4e3-5c04-46b6-acd6-dd20c46b3ab6,10.0.1.181,3544bb7f,1,1,1,88.7,"SYN,ACK",129.12,22.47,6.042,165.51,191,510,1,46.04,1,CONNECT,194,1,1,64,60,5,success,1,44.9,0,iot/aea4f4e3/telemetry,22,pub_sub,0,0,1,0,0,58803,0,1414,0e99aa326b7af38eaf59f67a2f45a3294b4c5682474844ec4f9a56d8fa8911df,0,0.012,2.82,501.97,0.9,0,session_valid,1,0,0,0.1,32.32,46.04,44.9,50.24,37.09,56.68,0,normal,none,none,token_issued,300.0,,,,,
